Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
0,when I saw a dead frog.,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,1,1,2,1,5,1,1,1,1,5,1,3,1,5,1,5,5,5,1,5
1,when I saw a dead frog.,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,2,1,1,1,3,1,3,1,1,5,1,1,1,4,1,4,3,4,1,4
2,when I saw a dead frog.,EP,E-t5-base,disgust,0,0,0,0,0,0,0,1,5,2,4,1,4,1,4,1,1,5,1,3,1,3,5,2,3,3,4,2
0,I felt a lot of  when seeing someone else's face in public.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,4,1,1,1,5,1
1,I felt a lot of  when seeing someone else's face in public.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,1,1,1,5,1
2,I felt a lot of  when seeing someone else's face in public.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,3,1,1,1,1,1,3,3,3,3,2,2,2,2,5,1,1,1,5,1
0,when I saw my friend being cheated,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,4,2,2,1,4,1,3,1,1,1,1,1,1,1,5,1,1,4,3,1
1,when I saw my friend being cheated,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,3,2,1,5,2,4,1,1,5,1,2,2,5,1,5,5,4,3,3
2,when I saw my friend being cheated,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,5,3,1,3,2,1,1,5,5,5,3,2,5,1,5
0,I felt a lot of  when I saw my partner being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,3,4,1,4,1,5,1,2,3,1,3,1,2,5,4,2,4,1,5
1,I felt a lot of  when I saw my partner being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,5,4,1,5,2,5,1,1,5,1,4,4,3,4,3,3,4,4,2
2,I felt a lot of  when I saw my partner being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,2,5,2,2,5,1,5,1,2,5,4,1,5,4,4
0,when I saw my partner being cheated,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,3,2,2,1,4,4,4,2,3,4,4,4,4,3,3,2,2,4,4,4
1,when I saw my partner being cheated,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,5,5,1,1,5,4,2,2,1,1,1,5,1
2,when I saw my partner being cheated,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,4,2,2,1,4,2,3,1,1,3,1,2,1,4,1,4,4,4,3,2
0,when a friend of mine was being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,4,4,1,4,4,4,1,1,1,1,4,2,5,1,4,5,5,1,4
1,when a friend of mine was being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,4,4,1,5,2,4,1,1,1,1,1,2,5,5,2,4,5,4,2
2,when a friend of mine was being abused.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,5,4,2,3,2,2,4,4,3,3,3,3,3,3,3
0,when I read a book about the death,EP,E-t5-base,sadness,0,0,0,0,0,0,0,4,2,1,4,1,4,3,3,4,4,2,1,3,4,4,3,4,4,4,1,4
1,when I read a book about the death,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,1,1,1,4,1,5,4,1,4,1,1,3,5,2,5,5,5,1,5
2,when I read a book about the death,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,5,3,1,5,1,2,1,1,5,1,5,1,3,4,1,4,3,3,1
0,when I read about a family member who had recently passed away.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,2,1,1,4,1,4,1,1,4,1,3,2,4,2,2,3,3,4,2
1,when I read about a family member who had recently passed away.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,2,1,5,1,2,1,1,5,1,3,2,5,5,5,5,5,1,4
2,when I read about a family member who had recently passed away.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,4,2,4,4,1,1,2,4,1,4,4,1,3,2,2,4,2,2,4,4,2
0,when I read about my father's death and how it affected my life.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,2,1,3,1,4,1,1,2,1,3,1,5,1,4,4,4,2,3
1,when I read about my father's death and how it affected my life.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,4,1,3,3,1,5,1,5,1,1,3,1,4,1,4,2,2,4,3,3,2
2,when I read about my father's death and how it affected my life.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,4,3,4,4,1,5,4,3,1,3,3,1,3,3,3,3,3,4,3,3,4
0,When a friend scolded me,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,2,1,4,1,4,3,4,5,4,1,1,3,5,4,2,4,4,5,1,5
1,When a friend scolded me,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,2,1,1,1,1,1,5,3,3,4,1,1,2,5,1,5,5,5,1,5
2,When a friend scolded me,EP,E-t5-base,shame,0,0,0,0,0,0,0,4,4,4,4,1,4,4,3,1,1,5,1,2,1,3,3,1,2,5,5,1
0,When a friend of mine cheated on me for not doing something I wanted.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,2,2,3,1,2,2,3,3,3,1,1,3,1,2,5,1,2,2,4,2
1,When a friend of mine cheated on me for not doing something I wanted.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,4,2,1,1,3,1,4,5,4,1,1,2,2,5,2,3,4,4,4,2
2,When a friend of mine cheated on me for not doing something I wanted.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,4,4,4,2,4,5,3,4,4,2,2,4,4,1,5,1,1,1,5,1
0,When a friend of mine asked me out on a date I didn't know what to do,EP,E-t5-base,fear,0,0,0,0,0,0,0,1,1,3,3,2,1,2,4,4,3,3,3,3,4,5,1,4,4,5,1,5
1,When a friend of mine asked me out on a date I didn't know what to do,EP,E-t5-base,fear,0,0,0,0,0,0,0,1,2,2,3,1,2,2,5,3,2,3,2,1,1,5,1,5,5,5,1,5
2,When a friend of mine asked me out on a date I didn't know what to do,EP,E-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,3,1,1,5,4,4,1,3,1,2,5,1,5,5,5,1,5
0,When a man walks into my house and starts to panic if I am not careful.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,3,3,3,3,1,3,2,1,1,1,2,5,2
1,When a man walks into my house and starts to panic if I am not careful.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,2,1,1,2,2,3,2,2,2,1,1,2,1,5,3,1,1,5,2
2,When a man walks into my house and starts to panic if I am not careful.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,2,2,4,1,2,3,2,3,2,3,3,2,3,3,2,4,2,2,3,3,2
0,When a stranger approaches me at work and I am  they are real.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,1,3,3,3,3,3,5,5,2,3,3,3,3
1,When a stranger approaches me at work and I am  they are real.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,1,1,1,5,1
